timestamp,day_of_week,hour,minute,temperature,pressure,aqi,temp_change_rate,aqi_change_rate,pressure_change_rate,activity_type,label,temp_avg_15min,aqi_avg_15min,temp_avg_1hr,aqi_avg_1hr,is_night,is_morning,is_cooking_hours,is_weekend,is_rush_hour,hour_sin,hour_cos
2025-11-05 03:53:00,3,3,53,20.32,1015.22,39,-0.051,9.0,1.135,sleeping,sleeping,20.07,34.07,19.68,34.55,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-05 03:54:00,3,3,54,20.16,1014.08,35,-0.162,-4.0,-1.144,sleeping,sleeping,20.08,34.13,19.69,34.53,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-05 03:55:00,3,3,55,21.13,1014.94,32,0.965,-3.0,0.859,sleeping,sleeping,20.18,33.93,19.71,34.38,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-05 03:56:00,3,3,56,20.36,1015.16,35,-0.765,3.0,0.225,sleeping,sleeping,20.23,34.07,19.73,34.35,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-05 03:57:00,3,3,57,20.0,1013.53,35,-0.369,0.0,-1.63,sleeping,sleeping,20.22,33.93,19.73,34.43,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-05 03:58:00,3,3,58,20.42,1014.96,34,0.425,-1.0,1.432,sleeping,sleeping,20.24,33.87,19.75,34.45,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-05 03:59:00,3,3,59,20.69,1014.39,41,0.272,7.0,-0.575,sleeping,sleeping,20.29,34.67,19.77,34.62,1,0,0,0,0,0.7071067811865476,0.7071067811865476
2025-11-05 04:00:00,3,4,0,20.95,1014.25,30,0.261,-11.0,-0.138,sleeping,sleeping,20.35,34.07,19.8,34.58,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:01:00,3,4,1,19.73,1015.56,36,-1.218,6.0,1.308,sleeping,sleeping,20.35,34.6,19.81,34.57,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:02:00,3,4,2,20.44,1015.0,35,0.702,-1.0,-0.557,sleeping,sleeping,20.39,34.8,19.83,34.53,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:03:00,3,4,3,20.04,1015.08,37,-0.397,2.0,0.078,sleeping,sleeping,20.41,35.2,19.85,34.48,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:04:00,3,4,4,19.57,1014.52,37,-0.474,0.0,-0.559,sleeping,sleeping,20.37,35.4,19.84,34.55,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:05:00,3,4,5,19.98,1014.11,31,0.414,-6.0,-0.406,sleeping,sleeping,20.34,35.27,19.84,34.45,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:06:00,3,4,6,19.59,1015.23,36,-0.388,5.0,1.119,sleeping,sleeping,20.25,34.87,19.84,34.27,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:07:00,3,4,7,20.65,1014.83,34,1.058,-2.0,-0.401,sleeping,sleeping,20.27,35.13,19.85,34.28,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:08:00,3,4,8,20.22,1014.69,30,-0.428,-4.0,-0.146,sleeping,sleeping,20.26,34.53,19.86,34.08,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:09:00,3,4,9,20.59,1014.77,39,0.371,9.0,0.087,sleeping,sleeping,20.29,34.8,19.89,34.22,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:10:00,3,4,10,20.24,1015.49,41,-0.358,2.0,0.712,sleeping,sleeping,20.23,35.4,19.91,34.25,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:11:00,3,4,11,19.8,1013.88,32,-0.433,-9.0,-1.609,sleeping,sleeping,20.19,35.2,19.92,34.28,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:12:00,3,4,12,20.44,1013.95,39,0.635,7.0,0.072,sleeping,sleeping,20.22,35.47,19.93,34.23,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:13:00,3,4,13,20.82,1016.26,31,0.381,-8.0,2.315,sleeping,sleeping,20.25,35.27,19.95,34.1,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:14:00,3,4,14,20.0,1015.25,32,-0.82,1.0,-1.012,sleeping,sleeping,20.2,34.67,19.96,34.03,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:15:00,3,4,15,20.49,1016.64,33,0.494,1.0,1.386,sleeping,sleeping,20.17,34.87,19.97,34.0,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:16:00,3,4,16,20.71,1014.18,30,0.213,-3.0,-2.453,sleeping,sleeping,20.24,34.47,20.0,33.92,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:17:00,3,4,17,20.38,1015.46,27,-0.321,-3.0,1.278,sleeping,sleeping,20.23,33.93,20.01,33.82,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:18:00,3,4,18,21.07,1014.57,33,0.686,6.0,-0.892,sleeping,sleeping,20.3,33.67,20.03,33.83,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:19:00,3,4,19,19.76,1015.5,40,-1.313,7.0,0.931,sleeping,sleeping,20.32,33.87,20.04,33.93,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:20:00,3,4,20,20.3,1015.32,40,0.538,0.0,-0.184,sleeping,sleeping,20.34,34.47,20.06,33.98,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:21:00,3,4,21,19.95,1015.1,34,-0.341,-6.0,-0.221,sleeping,sleeping,20.36,34.33,20.06,34.02,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:22:00,3,4,22,21.0,1014.63,35,1.051,1.0,-0.466,sleeping,sleeping,20.38,34.4,20.09,34.08,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:23:00,3,4,23,21.14,1015.6,34,0.137,-1.0,0.966,sleeping,sleeping,20.45,34.67,20.12,34.18,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:24:00,3,4,24,20.47,1014.8,34,-0.675,0.0,-0.795,sleeping,sleeping,20.44,34.33,20.14,34.23,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:25:00,3,4,25,19.99,1015.17,34,-0.475,0.0,0.375,sleeping,sleeping,20.42,33.87,20.16,34.22,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:26:00,3,4,26,20.29,1015.5,38,0.299,4.0,0.33,sleeping,sleeping,20.45,34.27,20.16,34.33,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:27:00,3,4,27,20.1,1014.81,36,-0.193,-2.0,-0.692,sleeping,sleeping,20.43,34.07,20.16,34.43,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:28:00,3,4,28,20.72,1014.72,35,0.625,-1.0,-0.091,sleeping,sleeping,20.42,34.33,20.18,34.53,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:29:00,3,4,29,21.09,1014.99,34,0.37,-1.0,0.267,sleeping,sleeping,20.5,34.47,20.21,34.53,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:30:00,3,4,30,20.55,1015.32,34,-0.543,0.0,0.334,sleeping,sleeping,20.5,34.53,20.22,34.48,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:31:00,3,4,31,21.24,1014.77,35,0.692,1.0,-0.553,sleeping,sleeping,20.54,34.87,20.24,34.47,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:32:00,3,4,32,21.04,1014.44,35,-0.198,0.0,-0.328,sleeping,sleeping,20.58,35.4,20.26,34.5,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:33:00,3,4,33,20.55,1014.68,40,-0.493,5.0,0.233,sleeping,sleeping,20.55,35.87,20.28,34.6,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:34:00,3,4,34,19.87,1015.71,41,-0.684,1.0,1.03,sleeping,sleeping,20.55,35.93,20.28,34.65,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:35:00,3,4,35,20.57,1015.07,37,0.704,-4.0,-0.635,sleeping,sleeping,20.57,35.73,20.28,34.75,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:36:00,3,4,36,20.17,1014.35,30,-0.401,-7.0,-0.716,sleeping,sleeping,20.59,35.47,20.3,34.68,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:37:00,3,4,37,21.04,1015.38,30,0.869,0.0,1.023,sleeping,sleeping,20.59,35.13,20.31,34.57,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:38:00,3,4,38,20.75,1013.13,39,-0.292,9.0,-2.247,sleeping,sleeping,20.56,35.47,20.33,34.68,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:39:00,3,4,39,21.22,1015.18,27,0.476,-12.0,2.051,sleeping,sleeping,20.61,35.0,20.36,34.57,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:40:00,3,4,40,20.83,1014.98,40,-0.39,13.0,-0.203,sleeping,sleeping,20.67,35.4,20.38,34.65,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:41:00,3,4,41,20.33,1014.6,29,-0.5,-11.0,-0.374,sleeping,sleeping,20.67,34.8,20.39,34.58,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:42:00,3,4,42,21.74,1014.22,31,1.406,2.0,-0.385,sleeping,sleeping,20.78,34.47,20.41,34.48,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:43:00,3,4,43,20.74,1014.59,42,-0.997,11.0,0.372,sleeping,sleeping,20.78,34.93,20.42,34.6,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:44:00,3,4,44,20.9,1015.14,30,0.156,-12.0,0.551,sleeping,sleeping,20.77,34.67,20.44,34.62,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:45:00,3,4,45,21.18,1014.94,36,0.288,6.0,-0.203,sleeping,sleeping,20.81,34.8,20.46,34.57,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:46:00,3,4,46,20.06,1015.21,36,-1.124,0.0,0.269,sleeping,sleeping,20.73,34.87,20.46,34.7,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:47:00,3,4,47,20.92,1014.4,32,0.861,-4.0,-0.806,sleeping,sleeping,20.72,34.67,20.48,34.7,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:48:00,3,4,48,20.44,1014.52,35,-0.478,3.0,0.116,sleeping,sleeping,20.72,34.33,20.5,34.77,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:49:00,3,4,49,20.57,1014.97,36,0.124,1.0,0.455,sleeping,sleeping,20.76,34.0,20.5,34.8,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:50:00,3,4,50,21.37,1013.75,32,0.803,-4.0,-1.225,sleeping,sleeping,20.82,33.67,20.52,34.78,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:51:00,3,4,51,20.15,1015.11,30,-1.217,-2.0,1.363,sleeping,sleeping,20.82,33.67,20.5,34.58,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:52:00,3,4,52,20.8,1014.29,33,0.645,3.0,-0.82,sleeping,sleeping,20.8,33.87,20.51,34.63,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:53:00,3,4,53,20.92,1015.89,32,0.125,-1.0,1.6,sleeping,sleeping,20.81,33.4,20.52,34.52,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:54:00,3,4,54,20.25,1016.23,35,-0.677,3.0,0.344,sleeping,sleeping,20.75,33.93,20.52,34.52,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:55:00,3,4,55,21.53,1014.04,38,1.28,3.0,-2.191,sleeping,sleeping,20.79,33.8,20.53,34.62,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:56:00,3,4,56,20.83,1013.98,38,-0.696,0.0,-0.06,sleeping,sleeping,20.83,34.4,20.54,34.67,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:57:00,3,4,57,20.63,1014.47,37,-0.203,-1.0,0.485,sleeping,sleeping,20.75,34.8,20.55,34.7,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:58:00,3,4,58,20.98,1015.26,41,0.349,4.0,0.796,sleeping,sleeping,20.77,34.73,20.56,34.82,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 04:59:00,3,4,59,20.21,1012.65,41,-0.77,0.0,-2.615,sleeping,sleeping,20.72,35.47,20.55,34.82,1,0,0,0,0,0.8660254037844386,0.5000000000000001
2025-11-05 05:00:00,3,5,0,21.13,1014.85,34,0.925,-7.0,2.201,sleeping,sleeping,20.72,35.33,20.55,34.88,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:01:00,3,5,1,21.15,1014.95,39,0.017,5.0,0.102,sleeping,sleeping,20.79,35.53,20.58,34.93,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:02:00,3,5,2,20.75,1015.16,36,-0.404,-3.0,0.211,sleeping,sleeping,20.78,35.8,20.58,34.95,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:03:00,3,5,3,21.09,1014.35,34,0.342,-2.0,-0.814,sleeping,sleeping,20.82,35.73,20.6,34.9,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:04:00,3,5,4,21.6,1015.02,39,0.51,5.0,0.666,sleeping,sleeping,20.89,35.93,20.63,34.93,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:05:00,3,5,5,20.79,1014.02,36,-0.81,-3.0,-0.995,sleeping,sleeping,20.85,36.2,20.64,35.02,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:06:00,3,5,6,21.65,1014.37,40,0.863,4.0,0.348,sleeping,sleeping,20.95,36.87,20.68,35.08,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:07:00,3,5,7,21.17,1013.92,35,-0.484,-5.0,-0.45,sleeping,sleeping,20.98,37.0,20.69,35.1,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:08:00,3,5,8,21.66,1014.75,32,0.494,-3.0,0.833,sleeping,sleeping,21.03,37.0,20.71,35.13,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:09:00,3,5,9,21.96,1013.81,37,0.298,5.0,-0.941,sleeping,sleeping,21.14,37.13,20.73,35.1,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:10:00,3,5,10,20.96,1015.08,45,-1.002,8.0,1.272,sleeping,sleeping,21.1,37.6,20.75,35.17,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:11:00,3,5,11,20.62,1014.53,28,-0.34,-17.0,-0.551,sleeping,sleeping,21.09,36.93,20.76,35.1,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:12:00,3,5,12,21.81,1014.85,38,1.196,10.0,0.32,sleeping,sleeping,21.17,37.0,20.78,35.08,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:13:00,3,5,13,21.33,1014.77,29,-0.483,-9.0,-0.084,sleeping,sleeping,21.19,36.2,20.79,35.05,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:14:00,3,5,14,21.89,1014.47,32,0.561,3.0,-0.3,sleeping,sleeping,21.3,35.6,20.82,35.05,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:15:00,3,5,15,20.8,1014.01,39,-1.088,7.0,-0.452,sleeping,sleeping,21.28,35.93,20.83,35.15,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:16:00,3,5,16,21.27,1014.45,40,0.463,1.0,0.44,sleeping,sleeping,21.29,36.0,20.84,35.32,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:17:00,3,5,17,21.25,1014.56,27,-0.019,-13.0,0.109,sleeping,sleeping,21.32,35.4,20.85,35.32,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:18:00,3,5,18,21.38,1015.22,39,0.136,12.0,0.657,sleeping,sleeping,21.34,35.73,20.86,35.42,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:19:00,3,5,19,21.21,1014.72,33,-0.172,-6.0,-0.498,sleeping,sleeping,21.32,35.33,20.88,35.3,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:20:00,3,5,20,21.63,1015.54,37,0.423,4.0,0.821,sleeping,sleeping,21.37,35.4,20.9,35.25,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:21:00,3,5,21,20.8,1014.44,42,-0.835,5.0,-1.103,sleeping,sleeping,21.32,35.53,20.92,35.38,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:22:00,3,5,22,22.25,1014.32,32,1.453,-10.0,-0.124,sleeping,sleeping,21.39,35.33,20.94,35.33,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:23:00,3,5,23,21.06,1014.96,30,-1.196,-2.0,0.646,sleeping,sleeping,21.35,35.2,20.94,35.27,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:24:00,3,5,24,21.29,1013.9,38,0.231,8.0,-1.065,sleeping,sleeping,21.3,35.27,20.95,35.33,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:25:00,3,5,25,21.07,1014.76,33,-0.213,-5.0,0.861,sleeping,sleeping,21.31,34.47,20.97,35.32,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:26:00,3,5,26,21.42,1014.74,36,0.344,3.0,-0.016,sleeping,sleeping,21.36,35.0,20.99,35.28,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:27:00,3,5,27,21.32,1014.11,33,-0.098,-3.0,-0.633,sleeping,sleeping,21.33,34.67,21.01,35.23,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:28:00,3,5,28,20.73,1015.08,37,-0.588,4.0,0.964,sleeping,sleeping,21.29,35.2,21.01,35.27,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:29:00,3,5,29,21.08,1014.38,30,0.35,-7.0,-0.693,sleeping,sleeping,21.24,35.07,21.01,35.2,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:30:00,3,5,30,21.17,1014.87,37,0.086,7.0,0.483,sleeping,sleeping,21.26,34.93,21.02,35.25,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:31:00,3,5,31,21.26,1013.97,29,0.094,-8.0,-0.895,sleeping,sleeping,21.26,34.2,21.02,35.15,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:32:00,3,5,32,21.44,1014.68,32,0.18,3.0,0.71,sleeping,sleeping,21.27,34.53,21.03,35.1,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:33:00,3,5,33,21.16,1014.21,34,-0.281,2.0,-0.466,sleeping,sleeping,21.26,34.2,21.04,35.0,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:34:00,3,5,34,21.72,1014.67,33,0.558,-1.0,0.459,sleeping,sleeping,21.29,34.2,21.07,34.87,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:35:00,3,5,35,21.66,1014.73,36,-0.063,3.0,0.053,sleeping,sleeping,21.3,34.13,21.08,34.85,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:36:00,3,5,36,21.64,1013.82,35,-0.02,-1.0,-0.91,sleeping,sleeping,21.35,33.67,21.11,34.93,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:37:00,3,5,37,21.25,1013.89,39,-0.387,4.0,0.073,sleeping,sleeping,21.28,34.13,21.11,35.08,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:38:00,3,5,38,21.21,1014.16,43,-0.038,4.0,0.27,sleeping,sleeping,21.29,35.0,21.12,35.15,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:39:00,3,5,39,21.49,1013.49,39,0.283,-4.0,-0.672,sleeping,sleeping,21.31,35.07,21.12,35.35,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:40:00,3,5,40,21.2,1014.7,31,-0.296,-8.0,1.216,sleeping,sleeping,21.32,34.93,21.13,35.2,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:41:00,3,5,41,21.55,1015.69,34,0.356,3.0,0.985,sleeping,sleeping,21.33,34.8,21.15,35.28,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:42:00,3,5,42,21.53,1014.37,39,-0.026,5.0,-1.314,sleeping,sleeping,21.34,35.2,21.15,35.42,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:43:00,3,5,43,21.94,1014.95,33,0.417,-6.0,0.574,sleeping,sleeping,21.42,34.93,21.17,35.27,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:44:00,3,5,44,21.45,1014.08,34,-0.489,1.0,-0.866,sleeping,sleeping,21.44,35.2,21.18,35.33,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:45:00,3,5,45,21.88,1015.08,39,0.428,5.0,0.999,sleeping,sleeping,21.49,35.33,21.19,35.38,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:46:00,3,5,46,21.53,1015.27,42,-0.347,3.0,0.189,sleeping,sleeping,21.51,36.2,21.21,35.48,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:47:00,3,5,47,21.65,1014.32,31,0.116,-11.0,-0.95,sleeping,sleeping,21.52,36.13,21.23,35.47,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:48:00,3,5,48,21.4,1014.59,31,-0.254,0.0,0.266,sleeping,sleeping,21.54,35.93,21.24,35.4,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:49:00,3,5,49,21.51,1014.59,34,0.115,3.0,0.003,sleeping,sleeping,21.53,36.0,21.26,35.37,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:50:00,3,5,50,21.62,1014.77,33,0.106,-1.0,0.177,sleeping,sleeping,21.52,35.8,21.26,35.38,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:51:00,3,5,51,21.2,1014.11,34,-0.412,1.0,-0.654,sleeping,sleeping,21.49,35.73,21.28,35.45,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:52:00,3,5,52,21.67,1013.81,32,0.462,-2.0,-0.303,sleeping,sleeping,21.52,35.27,21.29,35.43,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:53:00,3,5,53,21.48,1014.41,35,-0.191,3.0,0.597,sleeping,sleeping,21.54,34.73,21.3,35.48,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:54:00,3,5,54,22.16,1014.03,36,0.68,1.0,-0.38,sleeping,sleeping,21.58,34.53,21.33,35.5,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:55:00,3,5,55,22.06,1014.06,32,-0.092,-4.0,0.029,sleeping,sleeping,21.64,34.6,21.34,35.4,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:56:00,3,5,56,22.4,1014.18,30,0.335,-2.0,0.127,sleeping,sleeping,21.7,34.33,21.37,35.27,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:57:00,3,5,57,22.45,1015.16,34,0.054,4.0,0.974,sleeping,sleeping,21.76,34.0,21.4,35.22,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:58:00,3,5,58,21.29,1016.28,29,-1.165,-5.0,1.121,sleeping,sleeping,21.72,33.73,21.4,35.02,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 05:59:00,3,5,59,21.58,1014.75,36,0.296,7.0,-1.527,sleeping,sleeping,21.73,33.87,21.43,34.93,1,0,0,0,0,0.9659258262890683,0.25881904510252074
2025-11-05 06:00:00,3,6,0,21.92,1014.98,37,0.335,1.0,0.226,sleeping,sleeping,21.73,33.73,21.44,34.98,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:01:00,3,6,1,21.33,1014.4,38,-0.586,1.0,-0.58,sleeping,sleeping,21.71,33.47,21.44,34.97,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:02:00,3,6,2,21.96,1014.58,29,0.628,-9.0,0.183,sleeping,sleeping,21.74,33.33,21.46,34.85,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:03:00,3,6,3,22.43,1014.49,38,0.472,9.0,-0.093,sleeping,sleeping,21.8,33.8,21.49,34.92,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:04:00,3,6,4,21.51,1015.06,27,-0.927,-11.0,0.571,sleeping,sleeping,21.8,33.33,21.48,34.72,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:05:00,3,6,5,21.25,1014.19,34,-0.253,7.0,-0.865,sleeping,sleeping,21.78,33.4,21.49,34.68,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:06:00,3,6,6,22.26,1014.14,34,1.005,0.0,-0.05,sleeping,sleeping,21.85,33.4,21.5,34.58,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:07:00,3,6,7,21.79,1014.92,38,-0.465,4.0,0.773,sleeping,sleeping,21.86,33.8,21.51,34.63,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:08:00,3,6,8,21.93,1014.61,32,0.137,-6.0,-0.304,sleeping,sleeping,21.89,33.6,21.52,34.63,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:09:00,3,6,9,22.01,1014.3,41,0.084,9.0,-0.311,sleeping,sleeping,21.88,33.93,21.52,34.7,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:10:00,3,6,10,21.27,1014.41,35,-0.743,-6.0,0.111,sleeping,sleeping,21.83,34.13,21.52,34.53,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:11:00,3,6,11,21.19,1014.11,35,-0.085,0.0,-0.303,sleeping,sleeping,21.74,34.47,21.53,34.65,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:12:00,3,6,12,22.33,1013.6,38,1.142,3.0,-0.505,sleeping,sleeping,21.74,34.73,21.54,34.65,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:13:00,3,6,13,21.94,1014.08,46,-0.384,8.0,0.475,sleeping,sleeping,21.78,35.87,21.55,34.93,1,1,0,0,0,1.0,6.123233995736766e-17
2025-11-05 06:14:00,3,6,14,22.26,1013.75,35,0.318,-11.0,-0.331,sleeping,sleeping,21.83,35.8,21.56,34.98,1,1,0,0,0,1.0,6.123233995736766e-17
